ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ZQK,2008-04-01,9.99,10.39,9.82,10.29,2355200.0,0.0,1.0,9.99,10.39,9.82,10.29,2355200.0
ZQK,2008-03-31,9.77,10.0,9.58,9.81,2130900.0,0.0,1.0,9.77,10.0,9.58,9.81,2130900.0
ZQK,2008-03-28,10.17,10.31,9.73,9.77,756200.0,0.0,1.0,10.17,10.31,9.73,9.77,756200.0
ZQK,2008-03-27,10.54,10.67,10.08,10.18,1297700.0,0.0,1.0,10.54,10.67,10.08,10.18,1297700.0
ZQK,2008-03-26,10.15,10.59,9.92,10.49,1776200.0,0.0,1.0,10.15,10.59,9.92,10.49,1776200.0
ZQK,2008-03-25,10.33,10.35,10.0,10.11,1002200.0,0.0,1.0,10.33,10.35,10.0,10.11,1002200.0
ZQK,2008-03-24,9.87,10.5,9.87,10.35,1081300.0,0.0,1.0,9.87,10.5,9.87,10.35,1081300.0
ZQK,2008-03-20,9.71,10.1,9.62,9.95,2712300.0,0.0,1.0,9.71,10.1,9.62,9.95,2712300.0
ZQK,2008-03-19,9.68,9.94,8.91,9.44,1294000.0,0.0,1.0,9.68,9.94,8.91,9.44,1294000.0
ZQK,2008-03-18,9.12,9.66,9.05,9.66,1359200.0,0.0,1.0,9.12,9.66,9.05,9.66,1359200.0
ZQK,2008-03-17,8.94,9.16,8.71,8.89,1239800.0,0.0,1.0,8.94,9.16,8.71,8.89,1239800.0
ZQK,2008-03-14,9.59,9.59,9.08,9.24,917300.0,0.0,1.0,9.59,9.59,9.08,9.24,917300.0
ZQK,2008-03-13,9.09,9.5,8.8,9.49,1614900.0,0.0,1.0,9.09,9.5,8.8,9.49,1614900.0
ZQK,2008-03-12,9.11,9.64,9.0,9.27,1655300.0,0.0,1.0,9.11,9.64,9.0,9.27,1655300.0
ZQK,2008-03-11,8.94,9.2,8.69,9.05,1518700.0,0.0,1.0,8.94,9.2,8.69,9.05,1518700.0
ZQK,2008-03-10,8.91,9.145,8.53,8.66,2304900.0,0.0,1.0,8.91,9.145,8.53,8.66,2304900.0
ZQK,2008-03-07,8.92,9.45,8.17,8.77,4092600.0,0.0,1.0,8.92,9.45,8.17,8.77,4092600.0
ZQK,2008-03-06,8.56,8.9599,7.97,8.06,2340500.0,0.0,1.0,8.56,8.9599,7.97,8.06,2340500.0
ZQK,2008-03-05,9.15,9.23,8.77,8.99,1812100.0,0.0,1.0,9.15,9.23,8.77,8.99,1812100.0
ZQK,2008-03-04,9.01,9.26,8.77,9.14,2255100.0,0.0,1.0,9.01,9.26,8.77,9.14,2255100.0
ZQK,2008-03-03,8.92,9.02,8.64,8.88,1573500.0,0.0,1.0,8.92,9.02,8.64,8.88,1573500.0
ZQK,2008-02-29,9.39,9.44,8.93,9.0,1257400.0,0.0,1.0,9.39,9.44,8.93,9.0,1257400.0
ZQK,2008-02-28,9.89,9.93,9.38,9.61,1252200.0,0.0,1.0,9.89,9.93,9.38,9.61,1252200.0
ZQK,2008-02-27,9.67,9.97,9.6,9.93,1652900.0,0.0,1.0,9.67,9.97,9.6,9.93,1652900.0
ZQK,2008-02-26,9.41,9.92,9.36,9.84,1269400.0,0.0,1.0,9.41,9.92,9.36,9.84,1269400.0
ZQK,2008-02-25,9.35,9.52,9.04,9.47,1097900.0,0.0,1.0,9.35,9.52,9.04,9.47,1097900.0
ZQK,2008-02-22,8.93,9.4,8.76,9.37,1336700.0,0.0,1.0,8.93,9.4,8.76,9.37,1336700.0
ZQK,2008-02-21,9.26,9.48,8.72,8.9,1001700.0,0.0,1.0,9.26,9.48,8.72,8.9,1001700.0
ZQK,2008-02-20,8.86,9.3,8.8,9.23,965000.0,0.0,1.0,8.86,9.3,8.8,9.23,965000.0
ZQK,2008-02-19,9.5,9.54,8.81,8.86,1367900.0,0.0,1.0,9.5,9.54,8.81,8.86,1367900.0
ZQK,2008-02-15,9.12,9.38,8.87,9.34,1596500.0,0.0,1.0,9.12,9.38,8.87,9.34,1596500.0
ZQK,2008-02-14,9.74,9.8,9.18,9.18,1336800.0,0.0,1.0,9.74,9.8,9.18,9.18,1336800.0
ZQK,2008-02-13,9.86,9.91,9.56,9.74,1407800.0,0.0,1.0,9.86,9.91,9.56,9.74,1407800.0
ZQK,2008-02-12,9.5,10.17,9.5,9.7,4975700.0,0.0,1.0,9.5,10.17,9.5,9.7,4975700.0
ZQK,2008-02-11,8.89,9.24,8.76,9.17,1313100.0,0.0,1.0,8.89,9.24,8.76,9.17,1313100.0
ZQK,2008-02-08,8.92,9.16,8.7,8.92,1619300.0,0.0,1.0,8.92,9.16,8.7,8.92,1619300.0
ZQK,2008-02-07,8.39,8.96,8.26,8.96,1640900.0,0.0,1.0,8.39,8.96,8.26,8.96,1640900.0
ZQK,2008-02-06,8.55,8.932,8.39,8.42,1742800.0,0.0,1.0,8.55,8.932,8.39,8.42,1742800.0
ZQK,2008-02-05,8.83,9.05,8.49,8.5,1537500.0,0.0,1.0,8.83,9.05,8.49,8.5,1537500.0
ZQK,2008-02-04,9.53,9.55,8.85,8.91,1789800.0,0.0,1.0,9.53,9.55,8.85,8.91,1789800.0
ZQK,2008-02-01,9.55,9.7,9.26,9.53,1836900.0,0.0,1.0,9.55,9.7,9.26,9.53,1836900.0
ZQK,2008-01-31,8.87,9.78,8.83,9.53,2573100.0,0.0,1.0,8.87,9.78,8.83,9.53,2573100.0
ZQK,2008-01-30,8.7,9.65,8.7,9.06,2998300.0,0.0,1.0,8.7,9.65,8.7,9.06,2998300.0
ZQK,2008-01-29,8.94,9.15,8.5,8.78,2191500.0,0.0,1.0,8.94,9.15,8.5,8.78,2191500.0
ZQK,2008-01-28,8.42,8.88,8.19,8.85,1492500.0,0.0,1.0,8.42,8.88,8.19,8.85,1492500.0
ZQK,2008-01-25,8.8,8.85,8.4,8.45,2570600.0,0.0,1.0,8.8,8.85,8.4,8.45,2570600.0
ZQK,2008-01-24,8.93,8.97,8.44,8.72,2582800.0,0.0,1.0,8.93,8.97,8.44,8.72,2582800.0
ZQK,2008-01-23,7.53,9.12,7.51,8.85,4813700.0,0.0,1.0,7.53,9.12,7.51,8.85,4813700.0
ZQK,2008-01-22,7.1,7.9,6.99,7.75,3394300.0,0.0,1.0,7.1,7.9,6.99,7.75,3394300.0
ZQK,2008-01-18,7.42,7.51,7.25,7.4,4214300.0,0.0,1.0,7.42,7.51,7.25,7.4,4214300.0
ZQK,2008-01-17,7.34,8.44,7.34,7.38,5535500.0,0.0,1.0,7.34,8.44,7.34,7.38,5535500.0
ZQK,2008-01-16,6.11,7.17,5.69,7.04,8640500.0,0.0,1.0,6.11,7.17,5.69,7.04,8640500.0
ZQK,2008-01-15,7.64,7.69,7.36,7.43,1845700.0,0.0,1.0,7.64,7.69,7.36,7.43,1845700.0
ZQK,2008-01-14,7.7,7.83,7.56,7.76,1802700.0,0.0,1.0,7.7,7.83,7.56,7.76,1802700.0
ZQK,2008-01-11,8.13,8.13,7.55,7.63,1761300.0,0.0,1.0,8.13,8.13,7.55,7.63,1761300.0
ZQK,2008-01-10,7.59,8.16,7.48,8.02,1699800.0,0.0,1.0,7.59,8.16,7.48,8.02,1699800.0
ZQK,2008-01-09,7.51,7.86,7.36,7.82,2374300.0,0.0,1.0,7.51,7.86,7.36,7.82,2374300.0
ZQK,2008-01-08,7.78,8.03,7.52,7.6,1563600.0,0.0,1.0,7.78,8.03,7.52,7.6,1563600.0
ZQK,2008-01-07,7.51,7.78,7.48,7.73,1555100.0,0.0,1.0,7.51,7.78,7.48,7.73,1555100.0
ZQK,2008-01-04,7.88,7.88,7.32,7.49,1813200.0,0.0,1.0,7.88,7.88,7.32,7.49,1813200.0
ZQK,2008-01-03,8.525,8.56,7.8,7.81,2030500.0,0.0,1.0,8.525,8.56,7.8,7.81,2030500.0
ZQK,2008-01-02,8.58,8.78,8.49,8.53,1616000.0,0.0,1.0,8.58,8.78,8.49,8.53,1616000.0
ZQK,2007-12-31,8.65,8.74,8.56,8.58,1453900.0,0.0,1.0,8.65,8.74,8.56,8.58,1453900.0
ZQK,2007-12-28,8.6,8.76,8.43,8.64,1579100.0,0.0,1.0,8.6,8.76,8.43,8.64,1579100.0
ZQK,2007-12-27,9.01,9.04,8.65,8.65,1197900.0,0.0,1.0,9.01,9.04,8.65,8.65,1197900.0
ZQK,2007-12-26,9.1,9.19,8.89,9.0,860100.0,0.0,1.0,9.1,9.19,8.89,9.0,860100.0
ZQK,2007-12-24,9.19,9.24,9.01,9.17,653600.0,0.0,1.0,9.19,9.24,9.01,9.17,653600.0
ZQK,2007-12-21,9.0,9.2,8.91,9.05,3100900.0,0.0,1.0,9.0,9.2,8.91,9.05,3100900.0
ZQK,2007-12-20,8.88,8.99,8.75,8.85,2354500.0,0.0,1.0,8.88,8.99,8.75,8.85,2354500.0
ZQK,2007-12-19,8.83,8.98,8.54,8.84,2191700.0,0.0,1.0,8.83,8.98,8.54,8.84,2191700.0
ZQK,2007-12-18,9.0,9.06,8.46,8.83,3775900.0,0.0,1.0,9.0,9.06,8.46,8.83,3775900.0
ZQK,2007-12-17,8.84,9.15,8.75,8.9,3402000.0,0.0,1.0,8.84,9.15,8.75,8.9,3402000.0
ZQK,2007-12-14,9.17,9.97,8.87,8.91,8349900.0,0.0,1.0,9.17,9.97,8.87,8.91,8349900.0
ZQK,2007-12-13,11.06,11.06,10.03,10.17,3656000.0,0.0,1.0,11.06,11.06,10.03,10.17,3656000.0
ZQK,2007-12-12,10.48,11.14,10.31,11.02,2921200.0,0.0,1.0,10.48,11.14,10.31,11.02,2921200.0
ZQK,2007-12-11,10.88,10.98,10.19,10.21,1462700.0,0.0,1.0,10.88,10.98,10.19,10.21,1462700.0
ZQK,2007-12-10,10.47,11.06,10.38,10.85,1820100.0,0.0,1.0,10.47,11.06,10.38,10.85,1820100.0
ZQK,2007-12-07,10.34,10.64,10.28,10.47,1298100.0,0.0,1.0,10.34,10.64,10.28,10.47,1298100.0
ZQK,2007-12-06,10.19,10.36,10.08,10.33,1882300.0,0.0,1.0,10.19,10.36,10.08,10.33,1882300.0
ZQK,2007-12-05,10.4,10.52,10.05,10.19,1312100.0,0.0,1.0,10.4,10.52,10.05,10.19,1312100.0
ZQK,2007-12-04,10.01,10.35,9.99,10.27,2223200.0,0.0,1.0,10.01,10.35,9.99,10.27,2223200.0
ZQK,2007-12-03,10.52,10.6,10.08,10.08,2352900.0,0.0,1.0,10.52,10.6,10.08,10.08,2352900.0
ZQK,2007-11-30,10.99,11.09,10.54,10.6,2482300.0,0.0,1.0,10.99,11.09,10.54,10.6,2482300.0
ZQK,2007-11-29,11.11,11.12,10.77,10.85,2909400.0,0.0,1.0,11.11,11.12,10.77,10.85,2909400.0
ZQK,2007-11-28,11.27,11.79,10.99,11.11,1952800.0,0.0,1.0,11.27,11.79,10.99,11.11,1952800.0
ZQK,2007-11-27,11.07,11.34,10.96,11.2,948000.0,0.0,1.0,11.07,11.34,10.96,11.2,948000.0
ZQK,2007-11-26,11.2,11.46,11.05,11.06,851100.0,0.0,1.0,11.2,11.46,11.05,11.06,851100.0
ZQK,2007-11-23,11.15,11.28,10.92,11.2,309400.0,0.0,1.0,11.15,11.28,10.92,11.2,309400.0
ZQK,2007-11-21,10.79,11.16,10.73,10.94,893600.0,0.0,1.0,10.79,11.16,10.73,10.94,893600.0
ZQK,2007-11-20,10.55,11.37,10.5,10.95,1517000.0,0.0,1.0,10.55,11.37,10.5,10.95,1517000.0
ZQK,2007-11-19,11.31,11.31,10.51,10.53,2507800.0,0.0,1.0,11.31,11.31,10.51,10.53,2507800.0
ZQK,2007-11-16,11.86,11.94,11.25,11.42,2051600.0,0.0,1.0,11.86,11.94,11.25,11.42,2051600.0
ZQK,2007-11-15,12.31,12.36,11.79,11.9,991000.0,0.0,1.0,12.31,12.36,11.79,11.9,991000.0
ZQK,2007-11-14,12.44,12.6,12.25,12.32,1379600.0,0.0,1.0,12.44,12.6,12.25,12.32,1379600.0
ZQK,2007-11-13,12.19,12.45,11.91,12.38,1753100.0,0.0,1.0,12.19,12.45,11.91,12.38,1753100.0
ZQK,2007-11-12,12.2,12.66,12.01,12.1,1800600.0,0.0,1.0,12.2,12.66,12.01,12.1,1800600.0
ZQK,2007-11-09,12.21,12.39,12.01,12.19,1519100.0,0.0,1.0,12.21,12.39,12.01,12.19,1519100.0
ZQK,2007-11-08,11.89,12.55,11.73,12.47,2227900.0,0.0,1.0,11.89,12.55,11.73,12.47,2227900.0
ZQK,2007-11-07,12.0,12.01,11.68,11.74,1261800.0,0.0,1.0,12.0,12.01,11.68,11.74,1261800.0
ZQK,2007-11-06,12.1,12.1,11.49,12.0,2522700.0,0.0,1.0,12.1,12.1,11.49,12.0,2522700.0
ZQK,2007-11-05,12.78,12.78,12.11,12.11,1742100.0,0.0,1.0,12.78,12.78,12.11,12.11,1742100.0
ZQK,2007-11-02,12.9,12.98,12.51,12.78,1128700.0,0.0,1.0,12.9,12.98,12.51,12.78,1128700.0
ZQK,2007-11-01,13.18,13.47,12.72,12.72,1661000.0,0.0,1.0,13.18,13.47,12.72,12.72,1661000.0
ZQK,2007-10-31,13.01,13.7,13.01,13.5,2266000.0,0.0,1.0,13.01,13.7,13.01,13.5,2266000.0
ZQK,2007-10-30,12.75,13.01,12.66,12.85,1957200.0,0.0,1.0,12.75,13.01,12.66,12.85,1957200.0
ZQK,2007-10-29,13.11,13.27,12.87,13.13,1584900.0,0.0,1.0,13.11,13.27,12.87,13.13,1584900.0
ZQK,2007-10-26,12.81,13.06,12.63,13.03,906800.0,0.0,1.0,12.81,13.06,12.63,13.03,906800.0
ZQK,2007-10-25,12.55,12.72,12.4,12.61,1154500.0,0.0,1.0,12.55,12.72,12.4,12.61,1154500.0
ZQK,2007-10-24,12.72,12.86,12.17,12.5,2185900.0,0.0,1.0,12.72,12.86,12.17,12.5,2185900.0
ZQK,2007-10-23,13.13,13.17,12.65,12.84,1397800.0,0.0,1.0,13.13,13.17,12.65,12.84,1397800.0
ZQK,2007-10-22,12.8,13.06,12.6,12.96,1872200.0,0.0,1.0,12.8,13.06,12.6,12.96,1872200.0
ZQK,2007-10-19,13.05,13.198,12.63,12.68,1675100.0,0.0,1.0,13.05,13.198,12.63,12.68,1675100.0
ZQK,2007-10-18,13.52,13.52,13.0,13.07,1563000.0,0.0,1.0,13.52,13.52,13.0,13.07,1563000.0
ZQK,2007-10-17,13.95,13.95,13.36,13.47,1297700.0,0.0,1.0,13.95,13.95,13.36,13.47,1297700.0
ZQK,2007-10-16,14.0,14.03,13.68,13.81,659300.0,0.0,1.0,14.0,14.03,13.68,13.81,659300.0
ZQK,2007-10-15,14.4,14.48,13.88,13.98,1160100.0,0.0,1.0,14.4,14.48,13.88,13.98,1160100.0
ZQK,2007-10-12,14.55,14.62,14.27,14.4,780300.0,0.0,1.0,14.55,14.62,14.27,14.4,780300.0
ZQK,2007-10-11,15.02,15.11,14.36,14.43,1098400.0,0.0,1.0,15.02,15.11,14.36,14.43,1098400.0
ZQK,2007-10-10,14.9,15.11,14.84,14.97,1005400.0,0.0,1.0,14.9,15.11,14.84,14.97,1005400.0
ZQK,2007-10-09,14.79,14.96,14.63,14.9,766300.0,0.0,1.0,14.79,14.96,14.63,14.9,766300.0
ZQK,2007-10-08,14.9,15.13,14.69,14.74,646400.0,0.0,1.0,14.9,15.13,14.69,14.74,646400.0
ZQK,2007-10-05,14.99,15.11,14.85,15.08,716200.0,0.0,1.0,14.99,15.11,14.85,15.08,716200.0
ZQK,2007-10-04,14.77,15.0,14.64,14.9,1103800.0,0.0,1.0,14.77,15.0,14.64,14.9,1103800.0
ZQK,2007-10-03,14.5,14.85,14.5,14.73,1078700.0,0.0,1.0,14.5,14.85,14.5,14.73,1078700.0
ZQK,2007-10-02,14.77,14.84,14.58,14.63,778500.0,0.0,1.0,14.77,14.84,14.58,14.63,778500.0
ZQK,2007-10-01,14.35,14.91,14.34,14.7,1444400.0,0.0,1.0,14.35,14.91,14.34,14.7,1444400.0
ZQK,2007-09-28,14.45,14.5,14.16,14.3,844300.0,0.0,1.0,14.45,14.5,14.16,14.3,844300.0
ZQK,2007-09-27,14.67,14.7,14.35,14.47,709000.0,0.0,1.0,14.67,14.7,14.35,14.47,709000.0
ZQK,2007-09-26,14.62,14.75,14.35,14.66,1461100.0,0.0,1.0,14.62,14.75,14.35,14.66,1461100.0
ZQK,2007-09-25,14.33,14.55,13.95,14.51,1865100.0,0.0,1.0,14.33,14.55,13.95,14.51,1865100.0
ZQK,2007-09-24,14.62,14.65,14.26,14.44,1302800.0,0.0,1.0,14.62,14.65,14.26,14.44,1302800.0
ZQK,2007-09-21,14.3,14.66,14.09,14.62,1553100.0,0.0,1.0,14.3,14.66,14.09,14.62,1553100.0
ZQK,2007-09-20,14.48,14.55,14.05,14.18,1069500.0,0.0,1.0,14.48,14.55,14.05,14.18,1069500.0
ZQK,2007-09-19,14.9,14.97,14.56,14.59,1364800.0,0.0,1.0,14.9,14.97,14.56,14.59,1364800.0
ZQK,2007-09-18,14.21,14.75,14.01,14.75,1190100.0,0.0,1.0,14.21,14.75,14.01,14.75,1190100.0
ZQK,2007-09-17,14.07,14.4,14.02,14.16,1244600.0,0.0,1.0,14.07,14.4,14.02,14.16,1244600.0
ZQK,2007-09-14,13.77,14.23,13.66,14.14,1563300.0,0.0,1.0,13.77,14.23,13.66,14.14,1563300.0
ZQK,2007-09-13,13.77,14.01,13.55,13.88,1161100.0,0.0,1.0,13.77,14.01,13.55,13.88,1161100.0
ZQK,2007-09-12,13.39,13.97,13.39,13.73,1136800.0,0.0,1.0,13.39,13.97,13.39,13.73,1136800.0
ZQK,2007-09-11,13.0,13.94,13.0,13.59,2304500.0,0.0,1.0,13.0,13.94,13.0,13.59,2304500.0
ZQK,2007-09-10,13.22,13.3,12.61,12.88,1458700.0,0.0,1.0,13.22,13.3,12.61,12.88,1458700.0
ZQK,2007-09-07,12.85,13.24,12.6,13.12,2276100.0,0.0,1.0,12.85,13.24,12.6,13.12,2276100.0
ZQK,2007-09-06,12.88,12.9,12.68,12.85,1134700.0,0.0,1.0,12.88,12.9,12.68,12.85,1134700.0
ZQK,2007-09-05,13.0,13.05,12.7,12.75,1495600.0,0.0,1.0,13.0,13.05,12.7,12.75,1495600.0
ZQK,2007-09-04,13.23,13.31,13.02,13.06,1350900.0,0.0,1.0,13.23,13.31,13.02,13.06,1350900.0
ZQK,2007-08-31,13.22,13.47,13.03,13.39,949600.0,0.0,1.0,13.22,13.47,13.03,13.39,949600.0
ZQK,2007-08-30,13.19,13.19,12.94,13.01,1244100.0,0.0,1.0,13.19,13.19,12.94,13.01,1244100.0
ZQK,2007-08-29,12.66,13.43,12.66,13.29,1543600.0,0.0,1.0,12.66,13.43,12.66,13.29,1543600.0
ZQK,2007-08-28,12.63,12.74,12.54,12.54,1419300.0,0.0,1.0,12.63,12.74,12.54,12.54,1419300.0
ZQK,2007-08-27,13.15,13.16,12.73,12.76,990900.0,0.0,1.0,13.15,13.16,12.73,12.76,990900.0
ZQK,2007-08-24,13.03,13.24,12.94,13.24,1108300.0,0.0,1.0,13.03,13.24,12.94,13.24,1108300.0
ZQK,2007-08-23,13.92,13.93,12.92,13.19,1880600.0,0.0,1.0,13.92,13.93,12.92,13.19,1880600.0
ZQK,2007-08-22,13.78,14.0,13.56,13.73,955600.0,0.0,1.0,13.78,14.0,13.56,13.73,955600.0
ZQK,2007-08-21,13.74,13.88,13.23,13.62,823500.0,0.0,1.0,13.74,13.88,13.23,13.62,823500.0
ZQK,2007-08-20,13.85,14.07,13.62,13.9,781100.0,0.0,1.0,13.85,14.07,13.62,13.9,781100.0
ZQK,2007-08-17,13.86,13.95,13.07,13.76,1478900.0,0.0,1.0,13.86,13.95,13.07,13.76,1478900.0
ZQK,2007-08-16,13.0,13.44,12.76,13.3,2284900.0,0.0,1.0,13.0,13.44,12.76,13.3,2284900.0
ZQK,2007-08-15,12.96,13.73,12.96,13.18,3264900.0,0.0,1.0,12.96,13.73,12.96,13.18,3264900.0
ZQK,2007-08-14,13.0,13.11,12.65,12.86,1554900.0,0.0,1.0,13.0,13.11,12.65,12.86,1554900.0
ZQK,2007-08-13,13.66,13.8,12.91,13.0,2444900.0,0.0,1.0,13.66,13.8,12.91,13.0,2444900.0
ZQK,2007-08-10,14.62,14.9,13.15,13.42,6010900.0,0.0,1.0,14.62,14.9,13.15,13.42,6010900.0
ZQK,2007-08-09,15.25,15.39,14.86,14.95,7376500.0,0.0,1.0,15.25,15.39,14.86,14.95,7376500.0
ZQK,2007-08-08,14.53,15.51,14.43,15.21,5961300.0,0.0,1.0,14.53,15.51,14.43,15.21,5961300.0
ZQK,2007-08-07,13.68,14.69,13.58,14.37,3554300.0,0.0,1.0,13.68,14.69,13.58,14.37,3554300.0
ZQK,2007-08-06,13.11,13.79,12.58,13.69,2141400.0,0.0,1.0,13.11,13.79,12.58,13.69,2141400.0
ZQK,2007-08-03,13.42,13.6,13.02,13.09,2021600.0,0.0,1.0,13.42,13.6,13.02,13.09,2021600.0
ZQK,2007-08-02,13.06,13.47,12.91,13.45,2088200.0,0.0,1.0,13.06,13.47,12.91,13.45,2088200.0
ZQK,2007-08-01,12.75,13.08,12.59,13.04,1731200.0,0.0,1.0,12.75,13.08,12.59,13.04,1731200.0
ZQK,2007-07-31,13.11,13.25,12.77,12.83,1390300.0,0.0,1.0,13.11,13.25,12.77,12.83,1390300.0
ZQK,2007-07-30,12.48,13.13,12.25,12.95,2324600.0,0.0,1.0,12.48,13.13,12.25,12.95,2324600.0
ZQK,2007-07-27,12.6,12.6801,12.31,12.5,1615400.0,0.0,1.0,12.6,12.6801,12.31,12.5,1615400.0
ZQK,2007-07-26,12.8,12.83,12.41,12.67,1813800.0,0.0,1.0,12.8,12.83,12.41,12.67,1813800.0
ZQK,2007-07-25,13.08,13.1248,12.6,12.99,1424800.0,0.0,1.0,13.08,13.1248,12.6,12.99,1424800.0
ZQK,2007-07-24,13.21,13.24,12.9,12.98,1118000.0,0.0,1.0,13.21,13.24,12.9,12.98,1118000.0
ZQK,2007-07-23,13.5,13.57,13.24,13.32,762300.0,0.0,1.0,13.5,13.57,13.24,13.32,762300.0
ZQK,2007-07-20,14.06,14.06,13.2,13.41,1453600.0,0.0,1.0,14.06,14.06,13.2,13.41,1453600.0
ZQK,2007-07-19,13.83,13.97,13.79,13.89,765700.0,0.0,1.0,13.83,13.97,13.79,13.89,765700.0
ZQK,2007-07-18,13.82,13.86,13.52,13.71,1449600.0,0.0,1.0,13.82,13.86,13.52,13.71,1449600.0
ZQK,2007-07-17,13.92,14.01,13.85,13.86,685900.0,0.0,1.0,13.92,14.01,13.85,13.86,685900.0
ZQK,2007-07-16,13.98,14.07,13.82,13.83,679300.0,0.0,1.0,13.98,14.07,13.82,13.83,679300.0
ZQK,2007-07-13,13.99,14.04,13.82,14.0,796800.0,0.0,1.0,13.99,14.04,13.82,14.0,796800.0
ZQK,2007-07-12,14.1,14.21,13.9,13.99,949600.0,0.0,1.0,14.1,14.21,13.9,13.99,949600.0
ZQK,2007-07-11,13.99,14.18,13.9219,14.03,762000.0,0.0,1.0,13.99,14.18,13.9219,14.03,762000.0
ZQK,2007-07-10,14.27,14.32,13.85,13.9,1456800.0,0.0,1.0,14.27,14.32,13.85,13.9,1456800.0
ZQK,2007-07-09,14.51,14.51,14.27,14.41,1042400.0,0.0,1.0,14.51,14.51,14.27,14.41,1042400.0
ZQK,2007-07-06,14.52,14.6,14.36,14.53,863100.0,0.0,1.0,14.52,14.6,14.36,14.53,863100.0
ZQK,2007-07-05,14.29,14.47,14.1328,14.43,1015800.0,0.0,1.0,14.29,14.47,14.1328,14.43,1015800.0
ZQK,2007-07-03,14.47,14.6,14.26,14.32,1093900.0,0.0,1.0,14.47,14.6,14.26,14.32,1093900.0
ZQK,2007-07-02,14.2,14.5091,14.2,14.36,1928800.0,0.0,1.0,14.2,14.5091,14.2,14.36,1928800.0
ZQK,2007-06-29,13.77,14.33,13.76,14.13,2835300.0,0.0,1.0,13.77,14.33,13.76,14.13,2835300.0
ZQK,2007-06-28,13.7,13.84,13.66,13.69,937400.0,0.0,1.0,13.7,13.84,13.66,13.69,937400.0
ZQK,2007-06-27,13.34,13.71,13.3,13.63,1359200.0,0.0,1.0,13.34,13.71,13.3,13.63,1359200.0
ZQK,2007-06-26,13.71,13.81,13.38,13.4,1084500.0,0.0,1.0,13.71,13.81,13.38,13.4,1084500.0
ZQK,2007-06-25,13.71,13.75,13.42,13.58,1448500.0,0.0,1.0,13.71,13.75,13.42,13.58,1448500.0
ZQK,2007-06-22,13.89,13.99,13.52,13.75,1371100.0,0.0,1.0,13.89,13.99,13.52,13.75,1371100.0
ZQK,2007-06-21,13.9,14.02,13.75,13.91,777300.0,0.0,1.0,13.9,14.02,13.75,13.91,777300.0
ZQK,2007-06-20,14.48,14.49,13.92,13.96,1163400.0,0.0,1.0,14.48,14.49,13.92,13.96,1163400.0
ZQK,2007-06-19,14.13,14.39,14.0,14.33,1610400.0,0.0,1.0,14.13,14.39,14.0,14.33,1610400.0
ZQK,2007-06-18,14.35,14.41,14.03,14.2,1422700.0,0.0,1.0,14.35,14.41,14.03,14.2,1422700.0
ZQK,2007-06-15,14.48,14.49,14.1,14.24,1825100.0,0.0,1.0,14.48,14.49,14.1,14.24,1825100.0
ZQK,2007-06-14,14.17,14.51,14.05,14.21,1073400.0,0.0,1.0,14.17,14.51,14.05,14.21,1073400.0
ZQK,2007-06-13,13.51,14.29,13.5,14.21,1544100.0,0.0,1.0,13.51,14.29,13.5,14.21,1544100.0
ZQK,2007-06-12,14.2,14.38,13.85,13.86,2449900.0,0.0,1.0,14.2,14.38,13.85,13.86,2449900.0
ZQK,2007-06-11,14.4,14.48,14.11,14.31,2826900.0,0.0,1.0,14.4,14.48,14.11,14.31,2826900.0
ZQK,2007-06-08,13.6501,14.4,13.5,14.33,5263900.0,0.0,1.0,13.6501,14.4,13.5,14.33,5263900.0
ZQK,2007-06-07,12.94,13.27,12.7,13.26,4001000.0,0.0,1.0,12.94,13.27,12.7,13.26,4001000.0
ZQK,2007-06-06,13.5,13.6,13.17,13.18,2875800.0,0.0,1.0,13.5,13.6,13.17,13.18,2875800.0
ZQK,2007-06-05,13.8701,14.0,13.5,13.57,2749100.0,0.0,1.0,13.8701,14.0,13.5,13.57,2749100.0
ZQK,2007-06-04,13.88,14.07,13.43,14.03,2473200.0,0.0,1.0,13.88,14.07,13.43,14.03,2473200.0
ZQK,2007-06-01,14.2,14.28,13.89,14.23,2728900.0,0.0,1.0,14.2,14.28,13.89,14.23,2728900.0
ZQK,2007-05-31,13.85,14.15,13.72,14.11,3007300.0,0.0,1.0,13.85,14.15,13.72,14.11,3007300.0
ZQK,2007-05-30,13.18,13.82,13.12,13.78,2277400.0,0.0,1.0,13.18,13.82,13.12,13.78,2277400.0
ZQK,2007-05-29,13.3,13.57,13.19,13.32,1481900.0,0.0,1.0,13.3,13.57,13.19,13.32,1481900.0
ZQK,2007-05-25,13.0,13.35,12.96,13.21,1714900.0,0.0,1.0,13.0,13.35,12.96,13.21,1714900.0
ZQK,2007-05-24,13.0,13.24,12.87,13.0,1669800.0,0.0,1.0,13.0,13.24,12.87,13.0,1669800.0
ZQK,2007-05-23,13.51,13.59,13.06,13.12,2046000.0,0.0,1.0,13.51,13.59,13.06,13.12,2046000.0
ZQK,2007-05-22,13.23,13.55,12.97,13.51,2682900.0,0.0,1.0,13.23,13.55,12.97,13.51,2682900.0
ZQK,2007-05-21,12.6,13.46,12.52,13.23,4249000.0,0.0,1.0,12.6,13.46,12.52,13.23,4249000.0
